Id	Name	BillingStreet	BillingCity	BillingState	BillingPostalCode	BillingCountry	Phone	AccountNumber
0013000000HccqpAAB	Financial Services Center, Inc.	3944 Route 9g	Red Hook	NY	12571-2923	US	(845) 876-1919	
0013000000HcdtIAAR	Covidien	15 Hampshire St	Mansfield	MA	02048-1113	US	(508) 261-8502	
0013000000HceO1AAJ	Bradley, Foster & Sargent, Inc.	Cityplace Ii 185 Asylum Street	Hartford	CT	6103	US	(860) 241-4620	
0013000000HceOKAAZ	Marble Harbor Investment Counsel, LLC	101 Federal St Ste 2210	Boston	MA	02110-1805	US	(617) 956-6716	JB7
0013000000HceORAAZ	Weisberg & Fields, Inc.	8750 N Central Expy Ste 1010	Dallas	TX	75231-6409	US	(214) 373-1688	
0013000000HcijtAAB	UBS Financial Services	1 Post Office Sq	Boston	MA	02109-2106	US	(617) 439-8000	
0013000000HcmhYAAR	New Focus Financial Group, LLC	703 Broadway St	Vancouver	WA	98660-3276	US	(888) 762-2423	
0013000000Hcy0oAAB	Marshwinds Advisory Co	300 Main St Ste 401	St Simons Island	GA	31522-1839	US	(912) 638-5426	
0013000000HcyKSAAZ	NorthStar Asset Management, LLC	488 Norristown Rd Ste 142	Blue Bell	PA	19422-2352	US	(484) 342-4200	FP8
0013000000Hd6L5AAJ	Spruce Private Investors LLC	3 Parklands Dr	Darien	CT	06820-3654	US	(203) 428-2600 /203 428-2617	
0013000000Hd6grAAB	ALM Advisors, Inc.	251 SOUTH LAKE AVENUE, SUITE 520	Pasadena	CA	91101	US	(626) 432-5600	FE4
0013000000Hd6vkAAB	Zuckerman Investment Group	191 N Wacker Dr Ste 1500	Chicago	IL	60606-1899	US	(312) 948-8000	FL6
0013000000HdJsKAAV	Empire Life	259 King Street East	Kingston	ON	K7L 3A8	Canada	613 548-1890 x 3740	
0013000000HdKhzAAF	Cary Street Partners Investment Advisory LLC	1210 E Cary St Ste 200	Richmond	VA	23219-4168	US	(804) 521-3339	
0013000000HdKijAAF	Wells Fargo Institutional Trust Services	608 2nd Ave South, 8th Floor northstar East - Mac 9303-087,	Minneapolis	MN	55479-0001	US	(612) 667-8586	
0013000000HdKjBAAV	Prophet Asset Management, Inc	708 57th St	Kenosha	WI	53140-4135	US	(262) 657-5555	
0013000000HdKjIAAV	Patton Albertson & Miller LLC	478 Poplar St	Macon	GA	31201-3399	US	(478) 742-5554	QU7
0013000000HdLMuAAN	EnerNOC INC	75 Federal St Ste 300	Boston	MA	02110-1998	US	(617) 224-9900	
0013000000HdLOHAA3	INSULET CORPORATION	9 Oak Park Dr	Bedford	MA	01730-1418	US	(781) 457-5000	
0013000000HdPieAAF	Birinyi Associates, Inc	61 Wilton Rd	Westport	CT	06880-3121	US	(203) 341-0833	
0013000000HdPkXAAV	Resnick Investment Advisors, LLC	518 Riverside Ave 2nd Fl	Westport	CT	06880-5736	US	(203) 226-8262	
0013000000HdPltAAF	Sasco Capital, Inc	10 Sasco Hill Rd	Fairfield	CT	06824-5600	US	(203) 254-6800	
0013000000HdPuuAAF	CastleKeep Investment Advisors	257 Riverside Ave 2nd Fl	Westport	CT	06880-4822	US	(203) 682-7200	XW4
0013000000HdQGgAAN	Sowa Financial Group Inc	855 Waterman Ave	East Providence	RI	02914-1700	US	(401) 434-8090	
0013000000HdQIrAAN	Hall Capital Management Co Inc	26 Bosworth St	Barrington	RI	02806-4533	US	(401) 245-0049	
0013000000HdQRcAAN	O'Connell Investment Services	11 Blackstone Valley Pl	Lincoln	RI	02865-1185	US	(401) 334-5909	
0013000000HdRcXAAV	CENTENNIAL PARTNERS, LLC	6075 Poplar Ave Ste 702	Memphis	TN	38119-0100	US	(901) 969-1390	
0013000000HdXIMAA3	Mark Sheptoff Financial Planning LLC	111 New London Tpke	Glastonbury	CT	06033-2044	US	(860) 659-0357	
0013000000HdXJKAA3	Adviceone Advisory Services LLC	95 Glastonbury Blvd	Glastonbury	CT	06033-4438	US	(860) 659-4900	
0013000000HdXMcAAN	Karn, Couzens & Associates, Inc	10 Melrose Dr	Farmington	CT	06032-2260	US	(860) 676-2727	
0013000000HdZA9AAN	Resources Management Corp	433 South Main Street Suite 200	West Hartfod	CT	6110	US	(860) 561-1245	QV8
0013000000HdZAYAA3	Hynes Himmelreich Glennon & Co	30 Old Kings Hwy S	Darien	CT	06820-4551	US	(203) 656-5500	
0013000000HdZBXAA3	Richter Bober Asset Management, LLC	777 Post Rd	Darien	CT	06820-4743	US	(203) 655-0314	
0013000000HdZJQAA3	Rogerscasey Inc	1 Parklands Dr	Darien	CT	06820-3627	US	(203) 656-5900	
0013000000HdZKkAAN	Goodnow Investment Group LLC	9 Old Kings Hwy S	Darien	CT	06820-4505	US	(203) 655-6272	
0013000000HdZgzAAF	Tamro Capital Management	1660 Duke St Ste 200	Alexandria	VA	22314-3427	US	(703) 740-1000	
0013000000HdbDmAAJ	Allianz Global Investors Distributors	2187 Atlantic St	Stamford	CT	06902-6880	US	(212) 739-3326	
0013000000HdbNoAAJ	AVALON WEALTH ADVISORY, INC.	9775 Crosspoint Blvd Ste 110	Indianapolis	IN	46256-3376	US	(317) 814-4790	
0013000000HdcC8AAJ	Madison Scottsdale, L.C.	8777 N Gainey Center Dr Ste 220	Scottsdale	AZ	85258-2133	US	(480) 596-3338	
0013000000Hdg5KAAR	GEOVAX LABS, INC.	1900 Lake Park Dr SE Ste 380	Smyrna	GA	30080-7648	US	(678) 384-7220	
0013000000Hdg8mAAB	EMERGENT BIOSOLUTIONS INC.	2273 Research Blvd Ste 400	Rockville	MD	20850-3285	US	(301) 795-1862	
0013000000Hdpv7AAB	Happy State Bank	100 E. Main Street	Happy	TX	79042	US		
0013000000HdpxgAAB	Commerce Bank	101 Haddonfield Rd 2nd Fl	Cherry Hill	NJ	08002-4401	US		
0013000000HdwF4AAJ	FASCore LLC	8515 E Orchard Rd	Greenwood Village	CO	80111-5002	US		
0013000000HdyozAAB	Rapidan Capital LLC	510 Thornall St Ste 320	Edison	NJ	08837-2230	US	(732) 632-8835	
0013000000He6faAAB	Fairfield Research Corp	65 Locust Ave	New Canaan	CT	06840-4759	US	(203) 972-0404	
0013000000He6fhAAB	Halsey Associates Inc	234 Church St	New Haven	CT	06510-1804	US	(203) 772-0740	
0013000000He6pLAAR	Ladd Capital Management LLC	110 Whitney Ave	New Haven	CT	06510-1235	US	(203) 562-6624	
0013000000He6pkAAB	Cascade Financial Management, Inc.	1512 Larimer St Ste 250	Denver	CO	80202-1689	US	(303) 292-1121	
0013000000He6pnAAB	Drum Capital Management	18 Marshall St Ste 330	Norwalk	CT	06854-2237	US	(203) 604-2621	
0013000000He6yuAAB	Hartford Financial Management	40 Pratt St	Hartford	CT	06103-1601	US	(860) 241-0028 /860 218-2641	
0013000000He70MAAR	Landmark Equity Advisors LLC	10 Mill Pond Ln	Simsbury	CT	06070-2429	US	(860) 651-9760	
0013000000HeC6RAAV	Nashville Records	1216 16th Ave S	Nashville	TN	37212-2902	US	(615) 739-6454	
0013000000HeCb8AAF	Goldstein Munger + Associates	18 Crow Canyon Ct Ste 250	San Ramon	CA	94583-1786	US	(925) 552-1400	TM6
0013000000HeCixAAF	NATIONAL FINANCIAL PARTNERS CORP.	340 Madison Ave Fl 19	New York	NY	10173-1921	US	(212) 301-4053	
0013000000HeDSmAAN	YHB Investment Advisors	29 S Main St Ste 306	West Hartford	CT	06107-2417	US	(860) 561-7050	
0013000000HeDXFAA3	PTS (Portfolio Timing Service) Asset Management	879 Church St Stop 68	Wallingford	CT	06492-2042	US	(203) 269-9730	
0013000000HeDrEAAV	Wiese Capital Management	200 Pequot Ave	Southport	CT	06890-1371	US	(203) 255-3331	
0013000000HeDuEAAV	FMSBonds, Inc.	4775 Technology Way Ste 101	Boca Raton	FL	33431-3344	US	(800) 741-1103	9CJ
0013000000I7d08AAB	Raymond James Ltd.	40 King St. West Suite 5300 PO Box 415	Toronto	ON	M5H 3Y2	Canada	(416) 777-7000	
0013000000I7mZ6AAJ	Lord, Abbett & Co., LLC	90 Hudson St Fl 10	Jersey City	NJ	07302-3973	US		
0013000000I7oqsAAB	EJF Capital LLC	2107 Wilson Blvd Ste 410	Arlington	VA	22201-3042	US	(703) 875-9121	
0013000000I7p7QAAR	Cassaday & Co Inc	8180 Greensboro Dr Ste 1180	McLean	VA	22102-3861	US	(703) 506-8200	
0013000000I7p7fAAB	Strategic Investment Management	1001 19th St N 16th Fl	Arlington	VA	22209-1722	US	(703) 243-4433	QE4
0013000000I7vnfAAB	Semper Augustus Investments Group, LLC	3164 Rockbridge Dr	Highlands Ranch	CO	80129-2235	US	(303) 893-1207	
0013000000I7zgNAAR	Winston Capital Management LLC	1750 Tysons Blvd Ste 200	McLean	VA	22102-4228	US	(703) 905-9555	
0013000000I7zj1AAB	Capitol Securities Management, Inc	7918 Jones Branch Dr Ste 800	McLean	VA	22102-3347	US	(703) 821-2010	
0013000000I7zkIAAR	McLean Asset Management Corp	8200 Greensboro Dr Ste 1150	McLean	VA	22102-3870	US	(703) 827-0636	
0013000000I7zlUAAR	Octagon Financial Services, Inc	1751 Pinnacle Dr Ste 1500	McLean	VA	22102-3833	US	(703) 905-3300	
0013000000I803DAAR	Peress Investment Advisors Ltd	1497 Chain Bridge Rd Ste 200	McLean	VA	22101-5728	US	(703) 356-8611	
0013000000I80QnAAJ	ACC Investment Management, Inc.	301 California Dr Ste 9	Burlingame	CA	94010-4142	US	(650) 344-1600	
0013000000I80WQAAZ	Sullivan Bruyette Speros &	8180 Greensboro Dr Ste 1000	McLean	VA	22102-3860	US	(703) 734-9300	
0013000000I80s1AAB	Gladstone Management Corporation	1521 Westbranch Dr Ste 200	McLean	VA	22102-3210	US	(703) 287-5800	
0013000000I83ZwAAJ	ALJ REGIONAL HOLDINGS INC.	244 Madison Ave PMB 358	New York	NY	10016-2817	US	(212) 883-0083	
0013000000I83o8AAB	Marcus Capital, LLC	225 W Washington St Ste 2200	Chicago	IL	60606-3561	US	(312) 904-0260	
0013000000I84SSAAZ	WisdomTree Investments	380 Madison Ave	New York	NY	10017	US	(212) 801-2080	
0013000000I87BsAAJ	Hogan-Knotts Financial Group, Inc	298 Broad St	Red Bank	NJ	07701-2119	US	(732) 842-7400	
0013000000I88mYAAR	HSBC Custody Clearing HK							
0013000000I88rlAAB	HSBC Brokerage HK	L20 HSBC Main Building, 1 Queens Road Central				Hong Kong		
0013000000I88s5AAB	Credit Suisse First Boston HK							
0013000000I89KBAAZ	Hillview Capital Advisors LLC	170 N Radnor Chester Rd Ste 150	Radnor	PA	19087-5279	US	(484) 708-4720	
0013000000I89hSAAR	Solitron Devices	3301 Electronics Way	West Palm Beach	FL	33407	US	(561) 848-4311	
0013000000I8A14AAF	CCM Investment Advisers LLC	1201 Main St Ste 1910	Columbia	SC	29201-3259	US	(803) 254-9500	F4N
0013000000I8WGhAAN	Thomas Weisel Partners LLC	1 Montgomery St 1 Montgomery Tower	San Francisco	CA	94104	USA	(415) 364 - 2500	
0013000000I8YNiAAN	CHESLEY, TAFT & ASSOCIATES, LLC	135 S. LaSalle Street Suite 4150	Chicago	IL	60603-1053	US	(312) 873-1254	XF3
0013000000I8dQyAAJ	TE Connectivity, LTD	1050 Westlakes Dr	Berwyn	PA	19312-2400	US	(610) 893-9643	
0013000000I8gUiAAJ	Cardinal Capital Management, LLC	1 Greenwich Office Park	Greenwich	CT	06831-5150	US	(203) 863-8984	
0013000000I8maxAAB	Banque de Luxembourg					Luxembourg	352499249309	
0013000000I8n1eAAB	Raiffeisenzentralbank Osterreich AG	Am Stadtpark 9		Wien	1030	Austria	0043 50202298	
0013000000I8oB6AAJ	Erste Bank	Brehmstrasse 12	Wien		1010	Austria	435010011498	
0013000000I8oFcAAJ	Constantia Privatbank AG							
0013000000I8qvrAAB	International Bank of Commerce	1200 San Bernardo Ave	Laredo	TX	78040-6301	US	(512) 478-2121	
0013000000I8uaVAAR	Talmer Bank	555 Water St	Port Huron	MI	48060-5434	US		
0013000000I8uaqAAB	Evergreen Investments	200 Berkley St	Boston	MA	02116-5022	US	(617) 210-3200	
0013000000I8uvsAAB	Hallmark Capital Management Inc	1195 Hamburg Tpke	Wayne	NJ	07470-5055	US	(973) 808-4144	
0013000000I8yLCAAZ	Paragon Investment Management Inc.	1420 5th Ave Ste 3020	Seattle	WA	98101-2333	US	(206) 583-8300	
0013000000I91b0AAB	McDermott Advisory Group, LLC	900 Foulk Rd Ste 202	Wilmington	DE	19803-3155	US	(302) 778-5677	
0013000000I95XsAAJ	Tiber Asset Management	16 Thorndal Cir 2nd Fl	Darien	CT	06820-5421	US	(203) 202-2241	
0013000000I95YZAAZ	HTG Investment Advisors	50 Locust Ave	New Canaan	CT	06840-4737	US	(203) 972-8262	
0013000000I9CSlAAN	Heck Capital Advisors	315 S Oneida Ave 2nd Fl	Rhinelander	WI	54501-0738	US	(715) 361-1500	FP5
0013000000I9IjxAAF	METAIRIE BANK AND TRUST CO.	3344 Metairie Rd	Metairie	LA	70004-0217	US	(504) 832-5642	
0013000000I9KzVAAV	Shelterwood Financial Services LLC	60 E 42nd St Rm 3410	New York	NY	10165-3410	US	(212) 937-1020	
0013000000I9MEcAAN	PALADIN ENERGY LTD. fka Paladin Resources Ltd.	Level 4 502 Hay St	Subiaco	Western Australia	6008	Australia	61893814366	
0013000000I9cOaAAJ	CAMBRIDGE INVESTMENT RESEARCH ADVISORS, INC.	1776 Pleasant Plain Rd	Fairfield	IA	52556-8757	US	(641) 472-5100	
0013000000I9cS5AAJ	ALPINE INVESTMENT MANAGEMENT,LLC	1401 S Brentwood Blvd Ste 595	Saint Louis	MO	63144-1465	US	(314) 932-1010	
0013000000I9ibQAAR	Lucent Technologies Inc.  C/O Bony Mellon	600 Mountain Ave # 7D-511	New Providence	NJ	07974-2008	US	(908) 582-1342	91
0013000000I9id2AAB	BUCKINGHAM ASSET MANAGEMENT INC (BAM)	8182 Maryland Ave Ste 900	Saint Louis	MO	63105-3915	US	(314) 725-0455	
0013000000I9jS2AAJ	Share	Suite 1200-1166 Alberni Street	Vancouver	British Columbia	V6E 3Z3	Canada	(604) 408-2456	JJ4
0013000000IA8tvAAD	BNY Mellon	1 Wall St	New York	NY	10286-0001	US	(212) 635-6391	
0013000000IAFFIAA5	Fidelity Bank	100 S Main St	Fuquay Varina	NC	27526-2221	US	(919) 557-4592	
0013000000IAnE4AAL	Vartana	215 Spadina Ave, Suite 360	Toronto	ON	M5T 2C7	Canada	(416) 703-7315	
0013000000IAnWwAAL	St. Germain Investment Management	Tower Square 1500 Main St 25th Fl	Springfield	MA	1115	US	(413) 733-5111	JF3
0013000000IArwFAAT	Bank of America Global Wealth Investment Management							
0013000000IAsObAAL	Oilsands Quest, Inc.	205, 707 - 7TH AVENUE S.W.	Calgary	AB	T2P 3H6	Canada	(403) 263-1623	
0013000000IAvvpAAD	Columbia Management	One Financial Center, 14th Floor MA5-515-14-05	Boston	MA	2111	US		
0013000000IAzvSAAT	Ascensus Retirement Services	200 Dryden Rd E 4th Fl	Dresher	PA	19025-1044	US		
0013000000IBE8gAAH	Investment Planners, Inc. (IPI) Asset Management	226 W Eldorado St	Decatur	IL	62522-2113	US	(217) 425-6340	
0013000000IBEjSAAX	Allen, Mooney & Barnes Investment Advisors, LLC	135 S Madison St	Thomasville	GA	31792-5438	US	(866) 277-1500	
0013000000IBFLvAAP	WESPAC Advisors, LLC	2001 Broadway 2nd Fl	Oakland	CA	94612-2302	US	(510) 287-5255	VP3
0013000000IBPCYAA5	Philadelphia Financial	3 Embarcadero Ctr	San Francisco	CA	94111-4003	US	(415) 352-4463	
0013000000IXaJcAAL	Norris Perne & French LLP	40 Pearl St NW Ste 300	Grand Rapids	MI	49503-3026	US	(616) 459-3421	JH3
0013000000IXaTCAA1	Aecom Technology Corporation	515 S Flower St 10th Fl	Los Angeles	CA	90071-2201	US	(213) 593-8000	
0013000000IZZIbAAP	Morgan Keegan Funds	50 N Front St	Memphis	TN	38103-2126	US	(901) 524-4100	
0013000000IZahQAAT	Clearbridge Advisors, LLC	399 Park Ave 4th Fl	New York	NY	10022-4614	US	(212) 805-2000	
0013000000IZy1iAAD	Peters Wealth Advisors Inc	5800 One Perkins Place Dr Ste 8A	Baton Rouge	LA	70808-9108	US	(225) 766-4885	
0013000000IZyXxAAL	Wilson & Boucher Capital Mgmt. LLC	533 Moraga Rd Ste 120	Moraga	CA	94556-2254	US	(800) 381-8610	JJ2
0013000000IaSOTAA3	First Kentucky Trust Company	295 N Hubbards Ln Ste 302	Louisville	KY	40207-8205	US		9F2
0013000000IaVf2AAF	LAWSON SOFTWARE, INC.	380 Saint Peter St Ste 323	Saint Paul	MN	55102-7701	US	(651) 767-6459	
0013000000IaW2KAAV	Folio FN	8000 Towers Crescent Dr	Vienna	VA	22182-6207	US	(703) 245-5800	
0013000000IbI7LAAV	Hampton Securities	141 Adelaide Street West, Suite 1800	Toronto	ON	M5H 3L5	Canada	(416) 862-8657	
0013000000IbIaeAAF	ADP Tax Credit Services					US		
0013000000IbJ4HAAV	TCW Funds							
0013000000IbaC1AAJ	The Hartford	One Hartford Plaza	Hartford	CT	06155-0001	US		
0013000000IbbQEAAZ	Doherty & Associates	56 Sparks St, Suite 700	Ottawa	Quebec	K1P 5A9	Canada	(613) 238-6727	JK5
0013000000Ibbw9AAB	THE WESTERN UNION COMPANY	12510 Belford Ave Bldg 2	Englewood	CO	80112-5939	US		
0013000000IbjliAAB	CIB MARINE BANCSHARES, INC.	N27W24025 Paul Ct	Pewaukee	WI	53072-6239	US		
0013000000IboIBAAZ	Foster & Motley	7755 Montgomery Road, Suite 100	Cincinnati	OH	45243-3158	US	(513) 561-6640	
0013000000IbpWwAAJ	CIBC Wealth Management	200 King Street West, Suite 1700	Toronto	ON	M5H 3W8	Canada	(416) 594-8636	
0013000000IccvMAAR	MUELLER WATER PRODUCTS INC.	1200 Abernathy Rd NE Ste 1200	Atlanta	GA	30328-5670	US	(770) 206-4215	
0013000000Icl9cAAB	Wachovia Retirement Services	401 South Tryon Street	Charlotte	NC	28288-0001	US		
0013000000IcuORAAZ	Merrill Lynch Canada	181 Bay Street, 4th Floor	Toronto	Ontario	M5J 2V8	Canada	(416) 369-7590	JK3
0013000000IecHNAAZ	Dividend Capital Investments	518 17th St Ste 200	Denver	CO	80202-4100	US		
0013000000IecUiAAJ	Integrity Funds	1 Main St N	Minot	ND	58703-3109	US	(800) 276-1262	
0013000000IecjaAAB	Perritt Funds	300 S Wacker Dr Ste 2880 Chicago Il	Chicago	IL	60606-6703	US	(312) 669-1650	
0013000000IecnyAAB	Cavanal Hill Funds	1 One Williams Ctr Bsmt 1	Tulsa	OK	74172-0172	USA	(800) 762-7085	
0013000000Ied40AAB	Baird Funds	777 E Wisconsin Ave Fl 10	Milwaukee	WI	53202-5302	US	(414) 765-5094	
0013000000IeeNhAAJ	Direxion Funds	One Newton Place 275 Washington Street Suite 310	Newton	MA	2458		(877) 437-9363	
0013000000IefNOAAZ	Charles Schwab & Company, Inc. Master Holding Account							
0013000000IefNTAAZ	DA Davidson & Co. Master Holding Account							
0013000000IefNaAAJ	Fidelity Investments Strategic Account							
0013000000IefNyAAJ	Morgan Stanley Strategic Account							
0013000000IefNzAAJ	National Financial Services LLC Master Holding Account							
0013000000IefO2AAJ	Pershing LLC Master Holding Account							
0013000000IefOEAAZ	State Street Bank & Trust Master Holding Account							
0013000000IemlkAAB	Strategic Global Advisors	100 Bayview Cir Ste 500	Newport Beach	CA	92660-8903	US	(949) 706-2640	
0013000000IenbPAAR	San Pasqual Fiduciary Trust Company	550 South Hope Street, Suite 550	Los Angeles	CA	90071-2612	US		01Y
0013000000Iet7TAAR	Select Bank Financial Corp.	211 Gristmill Dr	Forest	VA	24551-2605	US	(434) 455-1700	
0013000000IewpXAAR	World Asset Management, Inc.	255 E Brown St Ste 250	Birmingham	MI	48009-6220	US	(248) 594-5218	
0013000000If0ROAAZ	Alpine Funds	2500 Westchester Ave Ste 215	Purchase	NY	10577-2515	US	(914) 251-0880	
0013000000If8VuAAJ	VOISARD ASSET MANAGEMENT GROUP	146 Monroe Center St NW Ste 900	Grand Rapids	MI	49503-2818	US	(616) 988-5778	JH1
0013000000IvyvNAAR	Fidelity Investments	82 Devonshire Street Z1B  USA	Boston	MA	02109-3614	US		
0013000000Iw1nzAAB	Angelo, Gordon & Co.	245 Park Ave 26th Floor	New York	NY	10167-0002	US	(212) 692-2000	JD1
0013000000Iw5L9AAJ	Royal Palms Capital LLC	501 Deep Valley Dr Ste 305	Rolling Hills Estates	CA	90274-7607	US	(310) 265-5939	JC2
0013000000Iw69mAAB	Rydex Investments	9601 Blackwell Rd Ste 500	Rockville	MD	20850-6478	US		
0013000000Iw8H7AAJ	Independence Group NL	Suite 4, Level 5, South Shore Centre, 85 South Perth Esplande	South Perth	WA	6151	Australia	+61 8 9479 1777	
0013000000IwG6lAAF	Credit Suisse Securities (Canada), Inc.	100 King St Suite 3000	Toronto	Ontario	M9N 1L3	Canada	(416) 352-4500	
0013000000IwMmCAAV	Shay Asset Management	230 W Monroe St Ste 2810	Chicago	IL	60606-4902	US	(312) 214-6596	
0013000000IwNXaAAN	DiMeo Schneider & Associates, L.L.C.	500 W Madison St Ste 3855	Chicago	IL	60661-4593	US	(312) 853-1000 x139	
0013000000IwPJQAA3	MF Global UK Ltd	Sugar Quay Lower Thames Street	London		EC3R 6DU	United Kingdom	020 7144 4000	
0013000000IwPk8AAF	JP Morgan Securities		Newark	DE		US		60
0013000000IwiWZAAZ	American Bank & Trust	1600 4th Ave Ste 100	Rock Island	IL	61201-8632	US	(309) 732-5040	
0013000000IwidaAAB	Merrill Lynch Financial Data services							
0013000000IwivXAAR	Seizert Capital Partners	185 Oakland Ave Ste 100	Birmingham	MI	48009-3433	US	(248) 593-1506	
0013000000IwmgjAAB	Vision Capital Management, Inc.	1 SW Columbia St Ste 915	Portland	OR	97258-2010	US	(503) 221-5656	JG3
0013000000IwqwfAAB	Hewins Financial Advisors, LLC	400 S El Camino Real Ste 800	San Mateo	CA	94402-1764	US	(650) 620-3040	D4J
0013000000Iwqz1AAB	Palo Alto Investors, LLC	470 University Ave	Palo Alto	CA	94301-1812	US	(650) 325-0772	TS5
0013000000Iwr08AAB	Wilshire Associates, Inc	1299 Ocean Ave Ste 700	Santa Monica	CA	90401-1061	US	(310) 451-3051	
0013000000IwsEaAAJ	Allied Nevada Gold Corp	9600 Prototype Ct	Reno	NV	89521-5976	US	(775) 358-4455	
0013000000Ix1TKAAZ	Foothills Asset Management, Ltd.	8767 E Via De Ventura Ste 175	Scottsdale	AZ	85258-3379	US	(480) 777-9870	TY7
0013000000Ix1h4AAB	VSR Financial Services	8620 W 110th St Ste 200	Overland Park	KS	66210-1809	US	(913) 234-8339	
0013000000Ix3YiAAJ	O'Brien Management Inc.	124 Mount Auburn St Ste 550N	Cambridge	MA	02138-5823	US	(617) 547-6717	
0013000000IzfKwAAJ	TransAKT Ltd.	1414 8th Street SW, Suite 260	Calgary	AB	T2R 1J6	Canada	(403) 290-1744	
0013000000IzfLBAAZ	Spectrum Asset Management, Inc.	2 High Ridge Park	Stamford	CT	06905-1350	US	(203) 322-0189	
0013000000Izg2YAAR	Nokia Corporation	C/O Citibank ADR						
0013000000IzgS7AAJ	Yield Quest Funds	YIELD QUEST FUNDS-C/O BISYS FUND SVCS 3435 STELZER ROAD COLUMBUS, OHIO 43219-3035	Columbus					
0013000000IzgmDAAR	Northern Lights	NORTHERN LIGHTS C/O GEMINI FUND SERVICES, LLC 450 WIRELESS BLVD HAUPPAUGE, NY 11788						
0013000000IzgoYAAR	Wells Fargo Securities						704-383-1725	
0013000000IzlyLAAR	CIBC Mellon	320 Bay St., PO Box 1	Toronto	ON	M5H 4A6	Canada		
0013000000IzlzIAAR	Citigroup Fund Services Canada, Inc.	2920 Matheson Blvd. East	Mississauga	ON	L4W 5J4	Canada		
0013000000J0AZgAAN	Horizons ETFs (formerly JovFunds + Betapro Management Inc.)	26 Wellington Street East, Suite 920	Toronto	ON	M5E 1S2	Canada		
0013000000J8aMHAAZ	Chilton Capital Management, LLC	1177 West Loop S Ste 1310	Houston	TX	77027-9062	US	(713) 650-1995	JE6
0013000000J8cVrAAJ	The Mutual Fund Store	7301 College Blvd Ste 220	Overland Park	KS	66210-1848	US	(913) 319-8137	JG6
0013000000J8fbVAAR	Macquarie Holdings (USA) Inc.	125 W 55th St	New York	NY	10019-5369	US	(212) 231-2421	
0013000000J9YSJAA3	Blackmont  Capital	Bay Wellington Tower  BCE Place, Suite 900  181 Bay Street, P.O. Box 779	Toronto	ON	M5J 2T3	Canada	(416) 864-3600	
0013000000J9vBwAAJ	Investment Technology Group Europe Limited	Dublin Exchange Facility, 2nd Floor Mayor Street, IFSC	Dublin 1			Ireland	020 7670 4000	
0013000000J9woSAAR	Tealwood Asset Management	1225 Ids Center, 80 South Eighth Street	Minneapolis	MN	55402	US	(612) 340-0181	JD8
0013000000JA9mQAAT	American Investment Services, Inc.	250 Division St	Great Barrington	MA	01230-1119	US	(413) 528-1216	JG1
0013000000JA9v2AAD	1607 Capital Partners	4991 Lake Brook Dr Ste 125	Glen Allen	VA	23060-9290	US	(804) 525-1750	JG9
0013000000JAFOfAAP	Landesbank, Berlin, Lux					Luxembourg		
0013000000JAFdEAAX	Convergex	101 Barclay St	New York	NY	10286-0001	US	(212) 468-7811	
0013000000JAQ36AAH	Phoenix Life Insurance Co	One American Row	Hartfod	CT	6102	US	(860) 403-6187	
0013000000JASDpAAP	General Moly Inc	1726 Cole Blvd Ste 115	Lakewood	CO	80401-3213	US	(303) 928-8590	
0013000000JATAaAAP	Las Vegas Sands Corp.	3355 Las Vegas Blvd S	Las Vegas	NV	89109-8941	US	(702) 733-5322	
0013000000JAY6eAAH	AlphaStream Portfolios, Inc.	2625 Cumberland Pkwy SE Ste 220	Atlanta	GA	30339-3911	US	(678) 370-0822	
